Id,y
35028,2
35029,2
35030,2
35031,2
35032,3
35033,3
35034,2
35035,2
35036,3
35037,2
35038,2
35039,2
35040,3
35041,3
35042,3
35043,2
35044,3
35045,2
35046,2
35047,3
35048,2
35049,3
35050,3
35051,3
35052,3
35053,3
35054,3
35055,3
35056,2
35057,3
35058,3
35059,3
35060,3
35061,2
35062,3
35063,3
35064,2
35065,3
35066,3
35067,3
35068,2
35069,3
35070,3
35071,2
35072,2
35073,3
35074,2
35075,3
35076,2
35077,3
35078,3
35079,3
35080,3
35081,3
35082,3
35083,3
35084,3
35085,2
35086,3
35087,2
35088,3
35089,1
35090,3
35091,3
35092,2
35093,3
35094,3
35095,2
35096,3
35097,3
35098,2
35099,2
35100,2
35101,2
35102,2
35103,3
35104,2
35105,3
35106,2
35107,3
35108,3
35109,2
35110,2
35111,2
35112,2
35113,2
35114,3
35115,3
35116,3
35117,3
35118,2
35119,3
35120,2
35121,2
35122,2
35123,3
35124,3
35125,3
35126,3
35127,3
35128,3
35129,3
35130,3
35131,3
35132,3
35133,3
35134,3
35135,3
35136,3
35137,3
35138,3
35139,3
35140,3
35141,3
35142,3
35143,3
35144,3
35145,3
35146,3
35147,3
35148,3
35149,3
35150,3
35151,3
35152,3
35153,3
35154,3
35155,3
35156,3
35157,3
35158,3
35159,3
35160,3
35161,3
35162,2
35163,3
35164,3
35165,3
35166,3
35167,1
35168,3
35169,1
35170,3
35171,3
35172,3
35173,3
35174,3
35175,3
35176,3
35177,3
35178,3
35179,3
35180,3
35181,1
35182,1
35183,3
35184,3
35185,3
35186,3
35187,3
35188,3
35189,1
35190,3
35191,1
35192,3
35193,3
35194,2
35195,1
35196,3
35197,3
35198,1
35199,3
35200,1
35201,1
35202,1
35203,1
35204,1
35205,3
35206,3
35207,3
35208,1
35209,1
35210,3
35211,1
35212,1
35213,1
35214,1
35215,1
35216,1
35217,3
35218,3
35219,1
35220,1
35221,1
35222,1
35223,1
35224,1
35225,1
35226,1
35227,1
35228,3
35229,3
35230,1
35231,1
35232,3
35233,1
35234,1
35235,1
35236,3
35237,1
35238,1
35239,1
35240,1
35241,3
35242,1
35243,1
35244,3
35245,1
35246,1
35247,1
35248,1
35249,1
35250,1
35251,1
35252,1
35253,1
35254,3
35255,1
35256,1
35257,1
35258,1
35259,1
35260,3
35261,1
35262,3
35263,1
35264,1
35265,1
35266,1
35267,1
35268,1
35269,1
35270,1
35271,1
35272,1
35273,1
35274,1
35275,1
35276,1
35277,3
35278,1
35279,1
35280,1
35281,1
35282,1
35283,3
35284,1
35285,1
35286,3
35287,1
35288,1
35289,1
35290,1
35291,1
35292,3
35293,1
35294,1
35295,1
35296,1
35297,1
35298,1
35299,3
35300,1
35301,3
35302,3
35303,3
35304,3
35305,3
35306,3
35307,1
35308,3
35309,3
35310,3
35311,3
35312,1
35313,3
35314,1
35315,1
35316,1
35317,3
35318,1
35319,1
35320,3
35321,3
35322,3
35323,1
35324,3
35325,1
35326,3
35327,1
35328,3
35329,1
35330,1
35331,3
35332,1
35333,1
35334,1
35335,1
35336,3
35337,3
35338,3
35339,3
35340,1
35341,1
35342,3
35343,1
35344,1
35345,3
35346,1
35347,1
35348,1
35349,1
35350,1
35351,3
35352,3
35353,1
35354,3
35355,1
35356,1
35357,1
35358,1
35359,3
35360,1
35361,1
35362,1
35363,1
35364,3
35365,1
35366,3
35367,3
35368,3
35369,1
35370,1
35371,3
35372,3
35373,1
35374,3
35375,3
35376,1
35377,3
35378,1
35379,1
35380,1
35381,3
35382,3
35383,1
35384,1
35385,3
35386,1
35387,3
35388,3
35389,1
35390,3
35391,3
35392,1
35393,3
35394,2
35395,3
35396,3
35397,3
35398,3
35399,3
35400,3
35401,3
35402,3
35403,3
35404,3
35405,3
35406,3
35407,3
35408,3
35409,3
35410,3
35411,2
35412,3
35413,3
35414,3
35415,3
35416,3
35417,3
35418,3
35419,3
35420,3
35421,3
35422,3
35423,2
35424,3
35425,3
35426,3
35427,3
35428,3
35429,2
35430,3
35431,3
35432,3
35433,2
35434,1
35435,1
35436,1
35437,1
35438,1
35439,1
35440,1
35441,3
35442,3
35443,1
35444,1
35445,1
35446,3
35447,1
35448,3
35449,3
35450,3
35451,3
35452,1
35453,1
35454,3
35455,1
35456,3
35457,3
35458,1
35459,3
35460,3
35461,3
35462,3
35463,2
35464,2
35465,3
35466,2
35467,2
35468,3
35469,3
35470,3
35471,1
35472,1
35473,3
35474,3
35475,1
35476,1
35477,3
35478,1
35479,1
35480,1
35481,1
35482,3
35483,1
35484,1
35485,3
35486,3
35487,3
35488,2
35489,2
35490,2
35491,2
35492,3
35493,1
35494,1
35495,3
35496,3
35497,2
35498,3
35499,2
35500,2
35501,2
35502,2
35503,2
35504,3
35505,2
35506,3
35507,2
35508,2
35509,2
35510,2
35511,2
35512,3
35513,2
35514,3
35515,2
35516,2
35517,3
35518,3
35519,3
35520,3
35521,3
35522,2
35523,3
35524,2
35525,2
35526,3
35527,2
35528,2
35529,2
35530,3
35531,3
35532,3
35533,2
35534,2
35535,3
35536,2
35537,2
35538,2
35539,2
35540,2
35541,2
35542,2
35543,3
35544,2
35545,2
35546,2
35547,2
35548,2
35549,2
35550,2
35551,3
35552,3
35553,3
35554,3
35555,3
35556,3
35557,2
35558,2
35559,2
35560,2
35561,2
35562,2
35563,2
35564,2
35565,2
35566,3
35567,2
35568,2
35569,2
35570,2
35571,3
35572,2
35573,2
35574,2
35575,2
35576,2
35577,2
35578,3
35579,2
35580,2
35581,2
35582,2
35583,2
35584,2
35585,3
35586,3
35587,3
35588,2
35589,2
35590,2
35591,3
35592,2
35593,3
35594,3
35595,3
35596,2
35597,3
35598,2
35599,2
35600,2
35601,3
35602,3
35603,3
35604,2
35605,2
35606,3
35607,2
35608,2
35609,2
35610,3
35611,2
35612,3
35613,2
35614,2
35615,3
35616,2
35617,2
35618,3
35619,2
35620,2
35621,3
35622,2
35623,3
35624,3
35625,2
35626,3
35627,3
35628,3
35629,3
35630,3
35631,3
35632,3
35633,2
35634,3
35635,2
35636,2
35637,2
35638,3
35639,2
35640,2
35641,2
35642,2
35643,2
35644,2
35645,2
35646,3
35647,2
35648,2
35649,2
35650,3
35651,2
35652,2
35653,3
35654,2
35655,3
35656,3
35657,3
35658,3
35659,3
35660,3
35661,3
35662,3
35663,3
35664,3
35665,3
35666,3
35667,3
35668,3
35669,3
35670,3
35671,3
35672,3
35673,3
35674,1
35675,3
35676,3
35677,3
35678,2
35679,3
35680,3
35681,3
35682,3
35683,3
35684,3
35685,3
35686,3
35687,3
35688,2
35689,3
35690,3
35691,3
35692,3
35693,3
35694,3
35695,2
35696,2
35697,2
35698,2
35699,3
35700,3
35701,3
35702,3
35703,3
35704,3
35705,2
35706,3
35707,2
35708,2
35709,2
35710,2
35711,2
35712,2
35713,3
35714,3
35715,2
35716,2
35717,2
35718,2
35719,2
35720,3
35721,2
35722,2
35723,3
35724,3
35725,2
35726,2
35727,2
35728,2
35729,3
35730,2
35731,2
35732,2
35733,2
35734,2
35735,2
35736,2
35737,2
35738,2
35739,3
35740,2
35741,2
35742,2
35743,2
35744,2
35745,2
35746,2
35747,2
35748,3
35749,2
35750,2
35751,3
35752,2
35753,2
35754,2
35755,3
35756,2
35757,3
35758,2
35759,2
35760,1
35761,3
35762,3
35763,2
35764,2
35765,3
35766,2
35767,2
35768,2
35769,2
35770,2
35771,2
35772,3
35773,2
35774,2
35775,2
35776,2
35777,2
35778,2
35779,2
35780,2
35781,2
35782,2
35783,2
35784,3
35785,3
35786,3
35787,2
35788,3
35789,3
35790,3
35791,3
35792,3
35793,3
35794,3
35795,3
35796,3
35797,3
35798,3
35799,3
35800,3
35801,3
35802,3
35803,3
35804,3
35805,3
35806,3
35807,3
35808,3
35809,3
35810,3
35811,3
35812,3
35813,3
35814,3
35815,3
35816,3
35817,3
35818,3
35819,1
35820,3
35821,3
35822,3
35823,3
35824,3
35825,3
35826,3
35827,3
35828,3
35829,3
35830,2
35831,2
35832,2
35833,2
35834,2
35835,3
35836,2
35837,3
35838,2
35839,3
35840,2
35841,2
35842,3
35843,3
35844,2
35845,2
35846,2
35847,2
35848,2
35849,2
35850,3
35851,2
35852,3
35853,2
35854,2
35855,2
35856,3
35857,2
35858,2
35859,2
35860,2
35861,3
35862,3
35863,2
35864,2
35865,2
35866,2
35867,2
35868,2
35869,2
35870,2
35871,2
35872,2
35873,2
35874,2
35875,2
35876,3
35877,2
35878,2
35879,2
35880,2
35881,2
35882,2
35883,2
35884,2
35885,2
35886,2
35887,2
35888,2
35889,2
35890,2
35891,2
35892,2
35893,2
35894,2
35895,2
35896,2
35897,2
35898,2
35899,2
35900,2
35901,2
35902,2
35903,2
35904,2
35905,2
35906,2
35907,2
35908,2
35909,2
35910,2
35911,2
35912,3
35913,3
35914,2
35915,2
35916,2
35917,2
35918,3
35919,2
35920,3
35921,2
35922,2
35923,3
35924,1
35925,3
35926,3
35927,3
35928,3
35929,3
35930,3
35931,3
35932,3
35933,3
35934,3
35935,3
35936,3
35937,2
35938,2
35939,2
35940,2
35941,3
35942,2
35943,2
35944,2
35945,3
35946,2
35947,2
35948,3
35949,2
35950,3
35951,3
35952,2
35953,3
35954,3
35955,2
35956,3
35957,1
35958,3
35959,3
35960,3
35961,3
35962,2
35963,3
35964,3
35965,3
35966,2
35967,2
35968,3
35969,2
35970,2
35971,2
35972,2
35973,3
35974,2
35975,2
35976,3
35977,3
35978,3
35979,3
35980,3
35981,3
35982,3
35983,2
35984,3
35985,3
35986,3
35987,3
35988,3
35989,3
35990,3
35991,3
35992,3
35993,3
35994,3
35995,3
35996,3
35997,3
35998,3
35999,3
36000,3
36001,3
36002,3
36003,3
36004,3
36005,3
36006,2
36007,3
36008,3
36009,3
36010,3
36011,3
36012,3
36013,3
36014,2
36015,3
36016,3
36017,3
36018,2
36019,3
36020,3
36021,3
36022,3
36023,3
36024,3
36025,2
36026,3
36027,3
36028,2
36029,2
36030,2
36031,3
36032,3
36033,3
36034,3
36035,3
36036,3
36037,3
36038,3
36039,3
36040,3
36041,3
36042,3
36043,3
36044,3
36045,3
36046,3
36047,3
36048,3
36049,2
36050,3
36051,2
36052,2
36053,3
36054,3
36055,3
36056,3
36057,2
36058,2
36059,3
36060,3
36061,2
36062,2
36063,2
36064,3
36065,2
36066,3
36067,2
36068,3
36069,3
36070,3
36071,3
36072,3
36073,3
36074,3
36075,2
36076,1
36077,3
36078,3
36079,2
36080,1
36081,3
36082,3
36083,2
36084,3
36085,2
36086,3
36087,2
36088,2
36089,2
36090,2
36091,2
36092,2
36093,3
36094,3
36095,3
36096,2
36097,2
36098,2
36099,2
36100,2
36101,2
36102,2
36103,2
36104,3
36105,2
36106,2
36107,2
36108,3
36109,2
36110,2
36111,2
36112,2
36113,2
36114,2
36115,2
36116,2
36117,3
36118,2
36119,2
36120,3
36121,3
36122,3
36123,3
36124,3
36125,3
36126,3
36127,3
36128,2
36129,2
36130,2
36131,2
36132,3
36133,3
36134,2
36135,3
36136,2
36137,3
36138,2
36139,2
36140,2
36141,2
36142,3
36143,3
36144,3
36145,3
36146,3
36147,3
36148,3
36149,3
36150,3
36151,3
36152,3
36153,3
36154,3
36155,3
36156,3
36157,3
36158,3
36159,3
36160,2
36161,3
36162,3
36163,3
36164,1
36165,3
36166,2
36167,2
36168,3
36169,3
36170,3
36171,3
36172,3
36173,3
36174,2
36175,2
36176,3
36177,3
36178,3
36179,3
36180,3
36181,3
36182,3
36183,3
36184,3
36185,3
36186,3
36187,3
36188,3
36189,3
36190,3
36191,3
36192,3
36193,3
36194,3
36195,3
36196,3
36197,3
36198,3
36199,3
36200,3
36201,3
36202,3
36203,3
36204,3
36205,3
36206,3
36207,3
36208,3
36209,3
36210,3
36211,3
36212,1
36213,1
36214,3
36215,1
36216,3
36217,3
36218,3
36219,3
36220,3
36221,3
36222,3
36223,3
36224,3
36225,3
36226,3
36227,3
36228,3
36229,3
36230,3
36231,3
36232,3
36233,3
36234,3
36235,3
36236,3
36237,2
36238,3
36239,3
36240,2
36241,3
36242,3
36243,2
36244,2
36245,3
36246,2
36247,3
36248,2
36249,2
36250,3
36251,2
36252,2
36253,3
36254,3
36255,2
36256,2
36257,2
36258,3
36259,2
36260,3
36261,3
36262,3
36263,2
36264,2
36265,2
36266,3
36267,2
36268,2
36269,2
36270,2
36271,2
36272,2
36273,3
36274,2
36275,2
36276,2
36277,2
36278,2
36279,2
36280,2
36281,2
36282,3
36283,2
36284,3
36285,2
36286,2
36287,2
36288,2
36289,2
36290,2
36291,2
36292,2
36293,2
36294,3
36295,3
36296,2
36297,2
36298,3
36299,3
36300,2
36301,2
36302,2
36303,2
36304,2
36305,3
36306,3
36307,2
36308,2
36309,3
36310,3
36311,2
36312,2
36313,2
36314,2
36315,2
36316,3
36317,3
36318,2
36319,2
36320,2
36321,2
36322,2
36323,2
36324,3
36325,2
36326,2
36327,2
36328,2
36329,2
36330,3
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,2
36338,2
36339,2
36340,3
36341,2
36342,2
36343,3
36344,2
36345,2
36346,2
36347,3
36348,3
36349,3
36350,3
36351,2
36352,3
36353,2
36354,3
36355,2
36356,2
36357,3
36358,2
36359,2
36360,2
36361,2
36362,3
36363,2
36364,3
36365,2
36366,3
36367,2
36368,3
36369,3
36370,2
36371,3
36372,2
36373,2
36374,3
36375,2
36376,2
36377,2
36378,2
36379,3
36380,3
36381,3
36382,3
36383,2
36384,2
36385,2
36386,2
36387,2
36388,2
36389,3
36390,2
36391,2
36392,3
36393,2
36394,3
36395,3
36396,3
36397,3
36398,3
36399,3
36400,3
36401,3
36402,3
36403,3
36404,1
36405,3
36406,3
36407,3
36408,3
36409,3
36410,3
36411,3
36412,3
36413,3
36414,3
36415,3
36416,3
36417,3
36418,3
36419,3
36420,3
36421,3
36422,3
36423,3
36424,3
36425,3
36426,3
36427,3
36428,1
36429,1
36430,3
36431,3
36432,3
36433,3
36434,3
36435,3
36436,2
36437,2
36438,3
36439,2
36440,3
36441,2
36442,2
36443,3
36444,3
36445,3
36446,3
36447,3
36448,3
36449,3
36450,2
36451,2
36452,2
36453,2
36454,3
36455,3
36456,2
36457,3
36458,2
36459,3
36460,2
36461,2
36462,3
36463,2
36464,3
36465,3
36466,3
36467,3
36468,3
36469,3
36470,1
36471,1
36472,3
36473,1
36474,1
36475,3
36476,3
36477,3
36478,3
36479,3
36480,3
36481,2
36482,3
36483,3
36484,2
36485,3
36486,2
36487,3
36488,3
36489,2
36490,2
36491,3
36492,2
36493,2
36494,2
36495,3
36496,3
36497,2
36498,2
36499,2
36500,3
36501,3
36502,3
36503,3
36504,2
36505,2
36506,3
36507,1
36508,1
36509,3
36510,3
36511,3
36512,3
36513,3
36514,2
36515,3
36516,2
36517,2
36518,3
36519,3
36520,3
36521,3
36522,2
36523,2
36524,2
36525,3
36526,3
36527,3
36528,3
36529,2
36530,3
36531,2
36532,2
36533,2
36534,3
36535,2
36536,3
36537,2
36538,3
36539,2
36540,3
36541,3
36542,2
36543,3
36544,3
36545,3
36546,3
36547,3
36548,2
36549,3
36550,3
36551,2
36552,3
36553,2
36554,3
36555,3
36556,2
36557,3
36558,3
36559,3
36560,3
36561,3
36562,3
36563,3
36564,3
36565,3
36566,3
36567,3
36568,3
36569,3
36570,3
36571,3
36572,3
36573,3
36574,3
36575,3
36576,3
36577,3
36578,3
36579,3
36580,3
36581,3
36582,1
36583,3
36584,3
36585,3
36586,3
36587,3
36588,3
36589,3
36590,3
36591,3
36592,2
36593,3
36594,3
36595,3
36596,2
36597,3
36598,2
36599,3
36600,3
36601,3
36602,2
36603,2
36604,3
36605,3
36606,3
36607,2
36608,2
36609,2
36610,2
36611,2
36612,3
36613,3
36614,2
36615,3
36616,3
36617,2
36618,3
36619,3
36620,2
36621,1
36622,1
36623,1
36624,3
36625,3
36626,3
36627,3
36628,3
36629,3
36630,3
36631,2
36632,2
36633,3
36634,3
36635,2
36636,3
36637,2
36638,3
36639,2
36640,2
36641,2
36642,3
36643,2
36644,3
36645,3
36646,2
36647,3
36648,3
36649,2
36650,3
36651,3
36652,2
36653,2
36654,3
36655,2
36656,3
36657,3
36658,2
36659,2
36660,2
36661,3
36662,3
36663,3
36664,2
36665,3
36666,2
36667,3
36668,3
36669,2
36670,2
36671,2
36672,3
36673,3
36674,3
36675,2
36676,3
36677,3
36678,3
36679,2
36680,2
36681,3
36682,3
36683,2
36684,3
36685,3
36686,3
36687,3
36688,3
36689,3
36690,3
36691,3
36692,3
36693,3
36694,3
36695,3
36696,3
36697,3
36698,3
36699,3
36700,3
36701,3
36702,3
36703,3
36704,3
36705,3
36706,3
36707,3
36708,3
36709,3
36710,3
36711,3
36712,3
36713,3
36714,3
36715,3
36716,3
36717,3
36718,3
36719,3
36720,3
36721,3
36722,3
36723,3
36724,2
36725,3
36726,2
36727,2
36728,3
36729,3
36730,3
36731,3
36732,3
36733,3
36734,3
36735,3
36736,3
36737,3
36738,2
36739,2
36740,3
36741,3
36742,2
36743,3
36744,2
36745,3
36746,2
36747,3
36748,3
36749,3
36750,3
36751,3
36752,3
36753,2
36754,2
36755,3
36756,2
36757,2
36758,2
36759,2
36760,3
36761,2
36762,3
36763,3
36764,3
36765,2
36766,2
36767,3
36768,2
36769,2
36770,2
36771,2
36772,3
36773,2
36774,3
36775,3
36776,2
36777,2
36778,2
36779,3
36780,2
36781,3
36782,2
36783,3
36784,3
36785,3
36786,3
36787,3
36788,3
36789,3
36790,3
36791,3
36792,2
36793,3
36794,3
36795,3
36796,3
36797,3
36798,3
36799,3
36800,3
36801,2
36802,2
36803,3
36804,3
36805,3
36806,3
36807,2
36808,2
36809,2
36810,2
36811,2
36812,2
36813,3
36814,3
36815,3
36816,3
36817,3
36818,2
36819,2
36820,2
36821,3
36822,2
36823,3
36824,2
36825,2
36826,2
36827,3
36828,2
36829,3
36830,2
36831,3
36832,2
36833,2
36834,2
36835,3
36836,2
36837,3
36838,3
36839,3
36840,2
36841,2
36842,2
36843,2
36844,3
36845,3
36846,3
36847,3
36848,3
36849,3
36850,3
36851,3
36852,3
36853,3
36854,3
36855,2
36856,2
36857,3
36858,3
36859,3
36860,3
36861,3
36862,3
36863,3
36864,3
36865,3
36866,3
36867,3
36868,3
36869,3
36870,3
36871,3
36872,3
36873,3
36874,3
36875,3
36876,3
36877,3
36878,3
36879,3
36880,3
36881,3
36882,3
36883,3
36884,3
36885,3
36886,3
36887,3
36888,3
36889,3
36890,3
36891,3
36892,3
36893,3
36894,3
36895,3
36896,1
36897,1
36898,3
36899,3
36900,3
36901,3
36902,2
36903,3
36904,3
36905,3
36906,3
36907,2
36908,3
36909,3
36910,3
36911,3
36912,3
36913,3
36914,3
36915,3
36916,3
36917,1
36918,3
36919,1
36920,3
36921,1
36922,3
36923,3
36924,3
36925,1
36926,1
36927,1
36928,1
36929,1
36930,1
36931,1
36932,1
36933,1
36934,1
36935,1
36936,1
36937,1
36938,3
36939,3
36940,1
36941,1
36942,1
36943,1
36944,1
36945,3
36946,1
36947,1
36948,1
36949,3
36950,3
36951,3
36952,1
36953,1
36954,1
36955,1
36956,1
36957,1
36958,1
36959,1
36960,1
36961,1
36962,3
36963,3
36964,1
36965,3
36966,3
36967,3
36968,2
36969,3
36970,1
36971,1
36972,1
36973,1
36974,3
36975,1
36976,1
36977,1
36978,1
36979,1
36980,1
36981,1
36982,1
36983,1
36984,2
36985,1
36986,1
36987,1
36988,1
36989,1
36990,1
36991,1
36992,1
36993,1
36994,1
36995,1
36996,1
36997,1
36998,1
36999,1
37000,1
37001,1
37002,1
37003,1
37004,1
37005,1
37006,1
37007,1
37008,1
37009,1
37010,1
37011,1
37012,3
37013,1
37014,1
37015,1
37016,1
37017,1
37018,1
37019,1
37020,1
37021,1
37022,1
37023,3
37024,3
37025,3
37026,1
37027,1
37028,3
37029,3
37030,3
37031,3
37032,3
37033,1
37034,1
37035,1
37036,1
37037,1
37038,3
37039,3
37040,1
37041,1
37042,1
37043,3
37044,3
37045,1
37046,1
37047,1
37048,1
37049,1
37050,1
37051,1
37052,3
37053,3
37054,1
37055,3
37056,3
37057,1
37058,3
37059,1
37060,3
37061,1
37062,1
37063,1
37064,1
37065,1
37066,1
37067,1
37068,1
37069,3
37070,3
37071,1
37072,3
37073,1
37074,1
37075,1
37076,1
37077,1
37078,1
37079,1
37080,1
37081,1
37082,1
37083,1
37084,1
37085,1
37086,1
37087,1
37088,1
37089,1
37090,3
37091,1
37092,3
37093,1
37094,1
37095,3
37096,1
37097,1
37098,1
37099,1
37100,3
37101,1
37102,1
37103,1
37104,1
37105,1
37106,1
37107,1
37108,3
37109,1
37110,1
37111,3
37112,3
37113,3
37114,3
37115,1
37116,1
37117,3
37118,1
37119,1
37120,1
37121,1
37122,1
37123,3
37124,1
37125,1
37126,1
37127,3
37128,3
37129,1
37130,1
37131,1
37132,1
37133,1
37134,3
37135,1
37136,1
37137,1
37138,1
37139,1
37140,1
37141,3
37142,3
37143,1
37144,3
37145,3
37146,1
37147,1
37148,3
37149,1
37150,1
37151,1
37152,1
37153,1
37154,1
37155,1
37156,1
37157,1
37158,1
37159,3
37160,1
37161,3
37162,1
37163,3
37164,3
37165,3
37166,3
37167,1
37168,3
37169,1
37170,3
37171,3
37172,1
37173,3
37174,1
37175,1
37176,1
37177,1
37178,1
37179,1
37180,3
37181,1
37182,1
37183,3
37184,3
37185,3
37186,3
37187,3
37188,1
37189,3
37190,1
37191,1
37192,3
37193,3
37194,1
37195,3
37196,3
37197,1
37198,3
37199,1
37200,1
37201,3
37202,1
37203,1
37204,1
37205,1
37206,3
37207,3
37208,1
37209,1
37210,1
37211,3
37212,3
37213,3
37214,3
37215,1
37216,1
37217,1
37218,3
37219,1
37220,1
37221,3
37222,3
37223,3
37224,1
37225,1
37226,1
37227,3
37228,1
37229,1
37230,1
37231,1
37232,3
37233,1
37234,1
37235,1
37236,3
37237,3
37238,3
37239,3
37240,3
37241,1
37242,1
37243,1
37244,3
37245,3
37246,3
37247,1
37248,1
37249,3
37250,1
37251,1
37252,3
37253,3
37254,1
37255,1
37256,1
37257,1
37258,3
37259,1
37260,1
37261,3
37262,1
37263,1
37264,1
37265,3
37266,3
37267,1
37268,3
37269,1
37270,1
37271,1
37272,1
37273,1
37274,1
37275,1
37276,1
37277,1
37278,1
37279,3
37280,1
37281,3
37282,2
37283,3
37284,1
37285,1
37286,1
37287,1
37288,1
37289,3
37290,1
37291,1
37292,1
37293,3
37294,1
37295,1
37296,1
37297,1
37298,1
37299,1
37300,1
37301,1
37302,3
37303,3
37304,3
37305,3
37306,3
37307,3
37308,3
37309,1
37310,1
37311,3
37312,3
37313,3
37314,3
37315,3
37316,1
37317,3
37318,1
37319,1
37320,3
37321,3
37322,3
37323,3
37324,1
37325,1
37326,3
37327,1
37328,3
37329,1
37330,3
37331,1
37332,1
37333,1
37334,3
37335,1
37336,1
37337,1
37338,3
37339,1
37340,1
37341,1
37342,3
37343,3
37344,2
37345,1
37346,3
37347,1
37348,3
37349,3
37350,1
37351,1
37352,3
37353,2
37354,3
37355,3
37356,2
37357,3
37358,3
37359,2
37360,1
37361,2
37362,2
37363,3
37364,1
37365,3
37366,1
37367,1
37368,2
37369,3
37370,1
37371,3
37372,1
37373,1
37374,1
37375,1
37376,1
37377,1
37378,1
37379,3
37380,1
37381,3
37382,3
37383,1
37384,1
37385,3
37386,1
37387,1
37388,1
37389,1
37390,3
37391,3
37392,3
37393,1
37394,3
37395,1
37396,3
37397,3
37398,1
37399,1
37400,3
37401,1
37402,3
37403,1
37404,3
37405,3
37406,3
37407,2
37408,3
37409,2
37410,2
37411,3
37412,2
37413,2
37414,3
37415,2
37416,3
37417,2
37418,2
37419,2
37420,2
37421,2
37422,2
37423,2
37424,3
37425,3
37426,2
37427,2
37428,3
37429,2
37430,2
37431,2
37432,2
37433,2
37434,3
37435,2
37436,2
37437,2
37438,2
37439,3
37440,3
37441,3
37442,3
37443,3
37444,2
37445,3
37446,2
37447,3
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,3
37455,2
37456,2
37457,2
37458,2
37459,2
37460,3
37461,3
37462,3
37463,3
37464,3
37465,3
37466,3
37467,3
37468,2
37469,2
37470,3
37471,2
37472,2
37473,3
37474,2
37475,2
37476,2
37477,2
37478,2
37479,2
37480,2
37481,2
37482,2
37483,2
37484,3
37485,2
37486,2
37487,2
37488,2
37489,2
37490,2
37491,2
37492,2
37493,2
37494,2
37495,2
37496,2
37497,3
37498,3
37499,2
37500,2
37501,3
37502,2
37503,2
37504,2
37505,3
37506,2
37507,3
37508,2
37509,2
37510,3
37511,2
37512,3
37513,2
37514,2
37515,3
37516,2
37517,2
37518,2
37519,2
37520,2
37521,2
37522,2
37523,3
37524,2
37525,2
37526,2
37527,2
37528,2
37529,2
37530,2
37531,2
37532,2
37533,2
37534,2
37535,2
37536,2
37537,1
37538,2
37539,2
37540,2
37541,2
37542,2
37543,2
37544,2
37545,3
37546,2
37547,2
37548,2
37549,3
37550,3
37551,2
37552,2
37553,2
37554,2
37555,2
37556,2
37557,2
37558,2
37559,2
37560,2
37561,3
37562,2
37563,2
37564,3
37565,3
37566,2
37567,2
37568,2
37569,2
37570,2
37571,3
37572,2
37573,3
37574,2
37575,2
37576,2
37577,2
37578,2
37579,2
37580,2
37581,2
37582,3
37583,2
37584,2
37585,2
37586,2
37587,2
37588,2
37589,2
37590,2
37591,2
37592,2
37593,3
37594,2
37595,2
37596,2
37597,2
37598,2
37599,2
37600,2
37601,2
37602,3
37603,2
37604,3
37605,3
37606,2
37607,2
37608,3
37609,3
37610,3
37611,3
37612,3
37613,2
37614,3
37615,3
37616,3
37617,3
37618,3
37619,3
37620,3
37621,3
37622,3
37623,3
37624,3
37625,3
37626,3
37627,3
37628,3
37629,3
37630,3
37631,3
37632,3
37633,3
37634,3
37635,3
37636,3
37637,3
37638,3
37639,3
37640,3
37641,3
37642,3
37643,3
37644,3
37645,3
37646,3
37647,3
37648,3
37649,3
37650,3
37651,3
37652,3
37653,3
37654,3
37655,3
37656,3
37657,3
37658,3
37659,1
37660,3
37661,3
37662,3
37663,3
37664,3
37665,3
37666,3
37667,3
37668,3
37669,3
37670,3
37671,3
37672,3
37673,2
37674,3
37675,3
37676,3
37677,3
37678,2
37679,2
37680,2
37681,2
37682,2
37683,3
37684,3
37685,3
37686,2
37687,2
37688,2
37689,3
37690,2
37691,3
37692,2
37693,2
37694,2
37695,2
37696,2
37697,2
37698,2
37699,2
37700,2
37701,2
37702,2
37703,3
37704,3
37705,3
37706,2
37707,3
37708,2
37709,2
37710,2
37711,2
37712,2
37713,2
37714,2
37715,3
37716,2
37717,2
37718,2
37719,2
37720,2
37721,2
37722,2
37723,2
37724,2
37725,2
37726,2
37727,2
37728,2
37729,2
37730,3
37731,2
37732,3
37733,2
37734,2
37735,2
37736,2
37737,2
37738,2
37739,2
37740,2
37741,2
37742,2
37743,2
37744,2
37745,2
37746,2
37747,2
37748,2
37749,2
37750,3
37751,2
37752,2
37753,2
37754,2
37755,2
37756,2
37757,3
37758,2
37759,2
37760,2
37761,3
37762,2
37763,2
37764,2
37765,2
37766,2
37767,2
37768,2
37769,3
37770,2
37771,2
37772,2
37773,2
37774,3
37775,2
37776,2
37777,2
37778,2
37779,3
37780,2
37781,2
37782,3
37783,1
37784,3
37785,3
37786,3
37787,3
37788,2
37789,3
37790,3
37791,3
37792,3
37793,2
37794,3
37795,2
37796,3
37797,3
37798,3
37799,2
37800,3
37801,2
37802,2
37803,2
37804,2
37805,2
37806,2
37807,2
37808,2
37809,2
37810,2
37811,3
37812,3
37813,2
37814,3
37815,2
37816,1
37817,2
37818,1
37819,3
37820,3
37821,3
37822,2
37823,2
37824,2
37825,2
37826,3
